name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1160;0;1091;3085;1907;3085;1894;0
header;211;187;211;227;1893;227;1893;187
A;1393;616;1393;621;1398;621;1398;616
B;1762;617;1762;637;1778;637;1778;617
B;1453;793;1453;814;1469;814;1469;793
A;1149;855;1149;860;1154;860;1154;855
D;1487;1403;1487;1434;1510;1434;1510;1403
A;1470;1415;1470;1420;1476;1420;1476;1415
A;1470;1429;1470;1435;1475;1435;1475;1429
B;1300;1591;1300;1612;1317;1612;1317;1591
B;1631;1681;1631;1702;1647;1702;1647;1681
A;1182;2095;1182;2101;1187;2101;1187;2095
B;1328;2350;1328;2369;1345;2369;1345;2350
