name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;44;0;21;3069;471;3069;540;0
header;201;572;201;577;298;577;298;572
A;109;6;109;8;113;8;113;6
A;165;178;165;179;169;179;169;178
A;384;214;384;214;384;214;384;214
A;304;222;304;222;304;222;304;222
A;183;397;183;399;185;399;185;397
A;57;399;57;417;63;417;63;399
A;295;557;295;559;298;559;298;557
A;307;564;307;567;309;567;309;564
A;272;589;272;590;272;590;272;589
A;391;596;391;600;393;600;393;596
A;363;613;363;616;364;616;364;613
A;223;622;223;626;225;626;225;622
A;96;622;96;622;96;622;96;622
A;40;645;40;646;43;646;43;645
A;83;699;83;703;84;703;84;699
A;83;719;83;719;83;719;83;719
A;175;730;175;734;175;734;175;730
A;149;734;149;735;151;735;151;734
A;150;766;150;766;150;766;150;766
A;311;781;311;781;311;781;311;781
A;151;798;151;798;151;798;151;798
A;139;813;139;815;140;815;140;813
A;98;827;98;833;100;833;100;827
A;80;827;80;828;80;828;80;827
A;102;837;102;839;104;839;104;837
A;336;841;336;841;336;841;336;841
A;56;858;56;862;57;862;57;858
A;68;871;68;872;68;872;68;871
A;88;901;88;903;89;903;89;901
A;64;902;64;903;64;903;64;902
A;67;915;67;920;69;920;69;915
A;439;916;439;919;441;919;441;916
A;63;957;63;965;65;965;65;957
A;155;965;155;968;156;968;156;965
A;76;998;76;998;76;998;76;998
A;124;998;124;998;124;998;124;998
A;331;1030;331;1030;333;1030;333;1030
A;468;1031;468;1031;469;1031;469;1031
A;144;1031;144;1031;145;1031;145;1031
A;84;1078;84;1078;84;1078;84;1078
A;36;1093;36;1094;36;1094;36;1093
A;176;1094;176;1096;178;1096;178;1094
A;42;1097;42;1097;42;1097;42;1097
A;444;1103;444;1104;444;1104;444;1103
A;43;1107;43;1107;43;1107;43;1107
A;44;1135;44;1136;44;1136;44;1135
A;107;1157;107;1161;109;1161;109;1157
A;95;1173;95;1182;96;1182;96;1173
A;79;1180;79;1183;80;1183;80;1180
A;35;1204;35;1204;35;1204;35;1204
A;137;1210;137;1215;140;1215;140;1210
A;35;1219;35;1219;35;1219;35;1219
A;252;1230;252;1231;252;1231;252;1230
A;47;1292;47;1293;47;1293;47;1292
A;148;1294;148;1294;148;1294;148;1294
A;47;1300;47;1301;47;1301;47;1300
A;160;1302;160;1304;161;1304;161;1302
A;88;1333;88;1336;89;1336;89;1333
A;416;1334;416;1336;417;1336;417;1334
A;148;1338;148;1341;148;1341;148;1338
A;88;1348;88;1352;89;1352;89;1348
A;41;1350;41;1352;41;1352;41;1350
A;147;1359;147;1359;147;1359;147;1359
A;87;1364;87;1370;89;1370;89;1364
A;204;1366;204;1367;204;1367;204;1366
A;67;1394;67;1399;68;1399;68;1394
A;131;1411;131;1418;132;1418;132;1411
A;61;1421;61;1422;64;1422;64;1421
A;203;1422;203;1424;204;1424;204;1422
A;155;1422;155;1423;157;1423;157;1422
A;86;1437;86;1439;88;1439;88;1437
A;63;1459;63;1459;63;1459;63;1459
A;110;1460;110;1464;113;1464;113;1460
A;280;1462;280;1463;280;1463;280;1462
A;426;1462;426;1463;428;1463;428;1462
A;75;1483;75;1487;77;1487;77;1483
A;360;1493;360;1493;360;1493;360;1493
A;260;1495;260;1495;260;1495;260;1495
A;75;1501;75;1504;77;1504;77;1501
A;332;1502;332;1502;332;1502;332;1502
A;143;1511;143;1511;143;1511;143;1511
A;413;1519;413;1528;417;1528;417;1519
A;212;1525;212;1526;212;1526;212;1525
A;260;1525;260;1530;261;1530;261;1525
A;63;1525;63;1527;64;1527;64;1525
A;223;1526;223;1531;225;1531;225;1526
A;247;1526;247;1531;248;1531;248;1526
A;211;1530;211;1530;212;1530;212;1530
A;379;1534;379;1537;381;1537;381;1534
A;88;1534;88;1534;88;1534;88;1534
A;401;1542;401;1542;401;1542;401;1542
A;379;1545;379;1548;381;1548;381;1545
A;76;1550;76;1550;76;1550;76;1550
A;140;1550;140;1551;140;1551;140;1550
A;412;1556;412;1560;413;1560;413;1556
A;168;1560;168;1560;168;1560;168;1560
A;108;1567;108;1569;108;1569;108;1567
A;504;1573;504;1577;505;1577;505;1573
A;484;1574;484;1578;484;1578;484;1574
A;108;1575;108;1575;108;1575;108;1575
A;131;1577;131;1583;132;1583;132;1577
A;64;1581;64;1582;64;1582;64;1581
A;124;1582;124;1582;124;1582;124;1582
A;380;1587;380;1591;380;1591;380;1587
A;165;1588;165;1591;172;1591;172;1588
A;471;1591;471;1591;472;1591;472;1591
A;140;1594;140;1595;140;1595;140;1594
A;332;1597;332;1602;332;1602;332;1597
A;80;1598;80;1598;83;1598;83;1598
A;167;1598;167;1599;168;1599;168;1598
A;108;1599;108;1600;108;1600;108;1599
A;448;1605;448;1608;449;1608;449;1605
A;480;1612;480;1622;482;1622;482;1612
A;83;1614;83;1615;84;1615;84;1614
A;63;1620;63;1623;64;1623;64;1620
A;34;1620;34;1620;34;1620;34;1620
A;412;1620;412;1623;413;1623;413;1620
A;79;1626;79;1626;80;1626;80;1626
A;104;1630;104;1630;104;1630;104;1630
